transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
8589,829,22,1,2026-01-09 15:19:55,743,15,False
8590,1371,25,2,2026-03-28 11:36:48,1275,0,True
8591,1069,41,2,2026-01-27 15:10:20,1508,15,True
8592,148,39,1,2026-04-13 22:01:26,1775,0,True
8593,1542,30,1,2026-05-14 16:50:13,875,0,True
8594,1060,34,1,2026-05-04 19:55:53,1775,0,False
8595,1622,32,1,2026-01-13 06:35:54,1420,20,False
8596,1871,8,3,2026-01-08 02:34:38,875,0,True
8597,300,4,2,2026-04-02 04:56:47,1508,15,True
8598,1652,20,1,2026-04-24 06:21:47,1775,0,False
8599,1134,4,1,2026-01-08 10:14:22,1420,20,True
8600,380,23,1,2026-05-05 05:29:59,1775,0,False
8601,1292,10,3,2026-03-22 09:27:35,1508,15,False
8602,1703,32,2,2026-01-09 00:45:51,1775,0,False
8603,699,43,2,2026-03-01 06:03:55,1775,0,True
8604,1859,26,3,2026-02-09 23:19:45,1775,0,True
8605,488,30,2,2026-05-14 12:04:25,875,0,False
8606,1451,8,3,2026-01-11 05:36:25,700,20,False
8607,1612,24,1,2026-04-12 08:30:18,1420,20,False
8608,1291,38,1,2026-04-20 14:47:29,1420,20,False
8609,1121,8,3,2026-04-24 00:19:30,743,15,True
8610,683,20,3,2026-04-02 13:39:08,1508,15,False
8611,677,31,2,2026-05-17 22:12:16,4350,0,True
8612,1211,7,3,2026-05-02 07:01:45,1508,15,True
8613,1069,29,2,2026-04-27 05:00:03,4350,0,True
8614,606,35,2,2026-02-14 08:02:47,1775,0,False
8615,727,42,1,2026-05-16 08:07:52,2475,0,True
8616,466,43,1,2026-04-19 17:44:33,1508,15,True
8617,931,27,1,2026-01-17 09:33:21,3915,10,False
8618,678,6,3,2026-05-19 13:18:15,743,15,True
8619,707,9,2,2026-05-05 00:37:13,1508,15,False
8620,1814,31,1,2026-03-14 09:09:58,3697,15,True
8621,1981,6,2,2026-04-19 04:56:48,875,0,False
8622,1723,44,2,2026-03-26 13:55:08,2103,15,True
8623,1648,40,1,2026-01-12 15:26:27,1275,0,True
8624,109,16,3,2026-03-12 12:07:45,2475,0,False
8625,1783,11,1,2026-04-04 10:47:38,1420,20,True
8626,816,44,1,2026-01-06 00:27:08,2475,0,True
8627,210,22,2,2026-02-10 15:49:09,875,0,False
8628,590,8,2,2026-02-21 05:44:26,875,0,True
8629,1702,34,3,2026-05-04 10:21:01,1775,0,True
8630,651,32,3,2026-05-03 11:45:21,1775,0,False
8631,1736,6,3,2026-02-22 14:54:00,743,15,False
8632,14,17,1,2026-01-31 02:40:10,1420,20,True
8633,1013,5,1,2026-01-11 03:09:25,1775,0,True
8634,1723,23,1,2026-01-07 16:38:40,1775,0,False
8635,1013,11,1,2026-05-08 15:22:54,1597,10,False
8636,1889,32,1,2026-01-30 08:55:36,1597,10,False
8637,1767,7,1,2026-03-13 04:21:19,1420,20,False
8638,492,13,2,2026-03-12 09:23:00,1420,20,False
8639,1823,35,3,2026-04-05 04:50:00,1420,20,False
8640,929,18,3,2026-02-24 12:03:02,2227,10,False
8641,763,16,3,2026-03-04 02:04:53,2475,0,False
8642,1745,11,2,2026-02-25 10:02:24,1420,20,True
8643,51,3,2,2026-01-13 04:50:13,3480,20,False
8644,1516,39,1,2026-02-05 19:51:27,1420,20,True
8645,413,41,1,2026-05-07 21:02:25,1775,0,True
8646,673,36,2,2026-04-03 05:59:47,2475,0,True
8647,55,9,2,2026-02-23 16:44:16,1775,0,True
8648,105,26,3,2026-01-25 23:23:54,1420,20,False
8649,791,50,2,2026-05-19 18:30:00,1508,15,True
8650,554,25,1,2026-05-19 13:23:21,1083,15,False
8651,1329,24,2,2026-03-02 16:31:56,1597,10,False
8652,632,46,3,2026-04-29 12:33:13,4350,0,False
8653,1757,39,2,2026-01-05 00:11:42,1508,15,False
8654,1672,37,3,2026-03-08 15:38:49,1420,20,True
8655,745,1,3,2026-01-29 04:11:43,1275,0,False
8656,312,34,1,2026-02-23 00:52:27,1508,15,False
8657,1425,40,1,2026-03-18 06:10:57,1147,10,False
8658,1365,18,2,2026-04-04 17:56:01,2475,0,False
8659,876,17,1,2026-01-28 04:17:15,1508,15,True
8660,1031,44,2,2026-04-17 07:46:14,2227,10,False
8661,1213,32,2,2026-03-21 04:22:17,1775,0,True
8662,1478,32,3,2026-05-05 18:47:09,1508,15,True
8663,757,26,2,2026-02-24 00:52:55,1597,10,False
8664,5,31,2,2026-03-31 01:19:01,4350,0,False
8665,874,7,1,2026-03-24 02:31:51,1775,0,False
8666,1964,45,3,2026-01-15 00:29:06,4350,0,True
8667,1696,24,1,2026-04-16 11:48:07,1420,20,True
8668,1954,10,3,2026-02-14 07:12:30,1775,0,False
8669,998,28,2,2026-04-12 03:32:05,1775,0,True
8670,882,7,2,2026-03-01 10:52:11,1775,0,True
8671,1769,33,2,2026-03-01 11:49:51,1775,0,False
8672,474,21,3,2026-03-07 23:34:31,787,10,False
8673,999,36,1,2026-05-15 06:24:47,2475,0,False
8674,1990,20,2,2026-01-16 20:08:30,1597,10,False
8675,86,6,2,2026-04-18 11:01:11,743,15,True
8676,930,27,1,2026-02-18 02:23:10,4350,0,False
8677,1451,48,1,2026-04-20 05:36:19,4350,0,False
8678,1063,36,2,2026-03-30 02:27:35,2475,0,True
8679,603,26,2,2026-02-03 06:35:29,1775,0,True
8680,1853,32,3,2026-05-18 08:34:07,1775,0,False
8681,672,39,2,2026-03-19 05:34:58,1775,0,False
8682,1770,28,2,2026-05-01 19:11:17,1420,20,True
8683,528,39,1,2026-05-02 19:37:51,1775,0,False
8684,573,40,3,2026-03-14 00:15:21,1083,15,False
8685,854,13,2,2026-03-15 13:13:44,1508,15,True
8686,388,16,3,2026-01-21 23:39:09,2475,0,True
8687,1486,5,3,2026-01-07 00:22:54,1775,0,False
8688,1194,24,1,2026-04-02 20:11:01,1775,0,True
8689,597,14,1,2026-03-12 16:49:24,1508,15,False
8690,105,48,3,2026-05-18 23:36:03,3915,10,True
8691,1916,48,1,2026-04-21 20:41:15,4350,0,True
8692,320,18,2,2026-05-23 19:20:00,2103,15,False
8693,796,20,3,2026-04-04 22:57:25,1775,0,False
8694,1391,36,1,2026-05-12 12:02:48,1980,20,False
8695,755,21,1,2026-04-11 12:04:46,875,0,False
8696,547,11,3,2026-04-21 08:10:36,1597,10,False
8697,1085,32,2,2026-04-21 12:57:55,1597,10,False
8698,1760,46,2,2026-02-10 05:58:21,3697,15,False
8699,1877,22,1,2026-05-21 08:45:53,875,0,True
8700,901,12,3,2026-04-05 00:26:27,1083,15,False
8701,1919,37,1,2026-01-05 12:02:18,1775,0,True
8702,1930,47,1,2026-01-06 19:55:33,4350,0,True
8703,26,5,2,2026-04-15 03:16:57,1508,15,False
8704,571,26,1,2026-04-20 17:20:33,1775,0,False
8705,126,19,2,2026-04-24 20:54:52,4350,0,True
8706,777,29,2,2026-01-14 13:13:05,3697,15,False
8707,177,48,2,2026-02-07 12:57:01,4350,0,False
8708,1119,48,2,2026-04-15 19:36:40,3915,10,False
8709,923,9,1,2026-04-19 00:46:01,1597,10,True
8710,440,45,3,2026-02-12 16:24:48,3915,10,True
8711,1815,17,2,2026-02-13 02:28:27,1597,10,True
8712,515,34,3,2026-01-12 08:30:24,1775,0,True
8713,345,3,1,2026-03-24 13:49:24,3697,15,False
8714,1365,16,1,2026-04-23 22:41:12,2475,0,True
8715,452,18,3,2026-02-15 07:38:06,2475,0,True
8716,275,22,2,2026-04-16 01:47:43,743,15,True
8717,64,38,1,2026-04-19 06:06:50,1775,0,True
8718,652,24,3,2026-03-18 11:50:41,1775,0,False
8719,863,43,3,2026-03-15 04:48:27,1508,15,False
8720,1477,18,1,2026-05-05 04:59:37,2103,15,True
8721,1281,13,2,2026-03-02 17:35:37,1420,20,True
8722,325,31,2,2026-02-10 15:24:29,4350,0,True
8723,381,17,1,2026-04-26 10:46:52,1775,0,False
8724,1706,25,3,2026-02-04 03:25:37,1275,0,True
8725,120,39,1,2026-02-13 10:05:08,1508,15,False
8726,1345,22,2,2026-03-21 17:40:17,743,15,False
8727,793,33,2,2026-02-18 21:41:02,1597,10,False
8728,1870,40,2,2026-01-19 13:35:55,1275,0,True
8729,152,39,3,2026-03-02 00:26:46,1508,15,False
8730,1335,10,2,2026-02-07 18:07:43,1420,20,True
8731,555,49,1,2026-05-19 03:58:09,875,0,True
8732,1276,2,2,2026-02-06 18:45:43,700,20,True
8733,60,13,3,2026-02-15 07:47:16,1508,15,False
8734,1523,16,1,2026-01-25 11:04:00,2475,0,False
8735,1759,27,3,2026-01-22 11:49:55,3480,20,True
8736,33,35,1,2026-03-24 06:40:34,1775,0,True
8737,1308,1,3,2026-01-13 06:10:05,1020,20,False
8738,1172,28,2,2026-01-03 16:09:58,1775,0,True
8739,550,35,3,2026-03-15 18:35:30,1775,0,False
8740,1227,29,3,2026-03-28 06:01:01,4350,0,False
8741,894,30,2,2026-04-12 09:55:47,700,20,True
8742,1608,40,1,2026-04-15 10:58:05,1275,0,True
8743,448,38,1,2026-01-02 12:47:10,1508,15,False
8744,1077,33,2,2026-04-13 15:17:34,1775,0,False
8745,10,19,1,2026-03-16 21:29:58,4350,0,True
8746,903,32,1,2026-04-22 08:58:07,1775,0,True
8747,877,30,1,2026-05-11 01:49:38,743,15,False
8748,291,38,2,2026-05-07 21:32:42,1420,20,True
8749,970,38,2,2026-01-01 01:34:40,1508,15,False
8750,1110,50,1,2026-04-20 08:18:57,1420,20,True
8751,434,42,1,2026-02-16 12:22:46,1980,20,True
8752,1932,44,2,2026-02-15 15:07:10,2103,15,True
8753,239,25,2,2026-03-20 05:03:44,1020,20,False
8754,662,20,1,2026-02-05 07:13:46,1775,0,False
8755,1500,16,2,2026-05-12 19:41:01,2475,0,True
8756,1849,25,2,2026-05-17 20:28:02,1020,20,True
8757,578,16,1,2026-05-04 15:39:45,2103,15,False
8758,1830,2,2,2026-05-13 00:37:49,875,0,False
8759,548,12,2,2026-01-06 10:09:57,1147,10,False
8760,279,42,2,2026-04-13 01:12:00,2475,0,True
8761,1299,6,2,2026-01-02 20:46:36,875,0,True
8762,1421,29,3,2026-02-12 19:53:21,3480,20,True
8763,422,32,2,2026-04-27 18:33:18,1508,15,False
8764,23,12,3,2026-04-09 22:02:29,1020,20,False
8765,329,5,3,2026-04-03 05:08:07,1597,10,False
8766,1961,8,3,2026-04-01 08:16:34,875,0,True
8767,1427,26,2,2026-05-21 20:15:17,1775,0,False
8768,926,35,3,2026-01-10 12:29:29,1775,0,True
8769,19,29,1,2026-05-17 07:04:34,3915,10,True
8770,600,47,1,2026-03-08 15:41:27,4350,0,True
8771,1712,5,2,2026-05-16 10:33:35,1508,15,False
8772,1530,29,2,2026-01-25 01:24:45,4350,0,False
8773,855,45,1,2026-04-27 09:29:49,3480,20,False
8774,827,27,2,2026-05-11 11:47:14,4350,0,False
8775,437,3,2,2026-04-22 22:30:15,4350,0,True
8776,1550,9,2,2026-01-21 01:40:36,1775,0,False
8777,279,9,1,2026-04-20 21:43:38,1420,20,False
8778,1001,39,3,2026-01-10 19:58:06,1420,20,False
8779,906,5,2,2026-05-10 18:12:38,1597,10,False
8780,43,5,2,2026-03-16 18:44:57,1775,0,True
8781,937,44,2,2026-02-07 18:16:23,2475,0,False
8782,1487,28,1,2026-02-02 15:24:58,1597,10,False
8783,354,22,1,2026-05-04 10:07:11,700,20,True
8784,1053,40,1,2026-04-23 12:54:46,1020,20,True
8785,507,50,3,2026-04-14 15:54:37,1508,15,True
8786,781,35,3,2026-02-20 08:03:04,1420,20,False
8787,338,3,1,2026-05-14 02:24:06,4350,0,False
8788,1671,43,3,2026-03-24 10:32:40,1775,0,True
8789,837,40,2,2026-02-04 07:54:22,1020,20,True
8790,722,15,2,2026-02-27 06:46:36,1980,20,False
8791,50,33,3,2026-04-25 16:26:03,1597,10,False
8792,253,13,1,2026-02-09 16:52:27,1420,20,True
8793,714,49,3,2026-03-25 21:03:15,787,10,True
8794,1243,3,3,2026-01-03 00:54:34,3480,20,False
8795,807,33,3,2026-05-15 10:07:12,1508,15,True
8796,82,48,2,2026-03-11 15:49:08,3480,20,False
8797,874,31,2,2026-01-12 12:11:06,4350,0,False
8798,791,19,1,2026-02-21 03:27:57,4350,0,False
8799,714,43,1,2026-05-15 07:08:57,1775,0,True
8800,1613,34,1,2026-05-07 10:28:04,1775,0,False
8801,137,22,3,2026-02-03 11:30:47,875,0,False
8802,263,35,3,2026-03-02 04:04:24,1597,10,False
8803,1853,15,1,2026-04-05 15:51:52,1980,20,True
8804,63,21,1,2026-05-21 07:55:14,743,15,True
8805,1973,29,1,2026-02-13 01:27:33,4350,0,True
8806,1462,28,2,2026-05-22 20:17:58,1775,0,False
8807,137,17,3,2026-02-02 00:21:24,1775,0,True
8808,361,35,3,2026-03-28 22:47:27,1597,10,False
8809,1525,38,1,2026-05-12 07:05:09,1775,0,False
8810,1339,49,1,2026-02-11 02:53:07,875,0,True
8811,14,28,3,2026-05-20 22:17:54,1597,10,True
8812,858,42,2,2026-04-16 22:56:12,2475,0,True
8813,94,10,3,2026-01-21 05:16:37,1597,10,True
8814,1314,18,2,2026-03-26 22:46:19,2103,15,False
8815,1522,31,3,2026-02-09 09:10:21,3480,20,True
8816,1551,6,3,2026-04-17 01:18:19,875,0,True
8817,1240,43,3,2026-03-26 04:18:57,1775,0,True
8818,688,44,1,2026-05-05 06:29:00,2227,10,False
8819,417,36,3,2026-01-22 19:00:59,2475,0,False
8820,1150,36,3,2026-03-03 14:16:39,2475,0,True
8821,811,19,2,2026-05-18 11:58:07,4350,0,True
8822,423,44,1,2026-05-18 06:04:06,2475,0,False
8823,1925,33,2,2026-01-04 18:03:32,1775,0,False
8824,237,39,1,2026-01-16 06:22:01,1508,15,True
8825,1496,18,2,2026-02-27 01:50:52,2475,0,True
8826,1429,34,1,2026-01-04 18:32:50,1508,15,True
8827,1634,13,3,2026-04-16 07:24:03,1597,10,True
8828,1356,14,1,2026-03-01 14:54:46,1420,20,True
8829,385,7,3,2026-03-21 20:39:38,1597,10,False
8830,1231,5,3,2026-01-15 17:02:21,1597,10,False
8831,1823,49,2,2026-05-16 13:27:36,700,20,False
8832,629,16,2,2026-05-12 05:56:19,1980,20,True
8833,634,5,2,2026-04-07 10:47:47,1508,15,False
8834,1279,49,3,2026-01-19 10:13:43,787,10,True
8835,625,14,3,2026-01-20 13:10:59,1775,0,True
8836,1180,28,3,2026-03-18 14:15:25,1508,15,True
8837,1234,48,2,2026-04-19 04:47:18,4350,0,False
8838,286,15,3,2026-04-12 00:50:06,2475,0,True
8839,243,13,3,2026-03-19 19:11:27,1508,15,False
8840,259,10,3,2026-03-21 22:25:34,1420,20,False
8841,220,42,3,2026-02-12 13:07:09,2475,0,False
8842,52,49,2,2026-02-05 13:11:36,787,10,True
8843,1476,26,1,2026-02-21 20:36:59,1775,0,False
8844,387,45,1,2026-02-23 06:54:32,4350,0,True
8845,404,9,2,2026-01-14 21:41:20,1420,20,True
8846,816,33,3,2026-01-08 04:57:14,1775,0,False
8847,343,20,1,2026-02-19 15:52:28,1597,10,False
8848,1130,38,3,2026-01-20 08:22:58,1775,0,True
8849,1619,21,3,2026-01-31 05:53:50,787,10,False
8850,258,1,1,2026-03-22 06:24:26,1275,0,False
8851,1761,29,2,2026-03-13 10:02:16,4350,0,False
8852,1344,29,3,2026-01-02 00:01:13,4350,0,False
8853,1712,38,2,2026-02-11 00:46:46,1775,0,False
8854,553,18,2,2026-03-18 19:48:44,2475,0,True
8855,1049,30,3,2026-03-11 03:19:53,875,0,True
8856,12,42,3,2026-03-15 01:16:40,2103,15,True
8857,155,20,2,2026-05-23 12:46:21,1775,0,False
8858,8,21,1,2026-03-21 16:53:27,700,20,False
8859,519,25,2,2026-01-05 06:58:06,1275,0,False
8860,916,49,1,2026-02-27 00:36:25,875,0,True
8861,748,7,1,2026-05-05 07:37:59,1508,15,True
8862,253,44,1,2026-01-24 04:45:57,1980,20,True
8863,972,16,1,2026-01-25 14:51:59,1980,20,False
8864,73,6,2,2026-05-05 12:03:57,875,0,True
8865,743,6,3,2026-01-02 00:46:05,787,10,False
8866,118,48,1,2026-04-01 16:32:36,4350,0,True
8867,1472,26,2,2026-03-22 14:04:53,1597,10,True
8868,599,6,2,2026-03-19 01:18:04,743,15,True
8869,943,23,1,2026-03-17 14:19:45,1775,0,True
8870,1834,39,1,2026-04-23 08:49:04,1775,0,False
8871,1471,15,2,2026-03-04 20:06:06,2475,0,True
8872,1965,27,1,2026-04-19 01:13:18,3915,10,False
8873,4,1,1,2026-03-02 13:30:43,1147,10,False
8874,241,42,1,2026-02-12 14:50:02,2103,15,True
8875,1168,23,3,2026-03-21 22:36:23,1775,0,False
8876,1029,37,2,2026-05-14 21:10:27,1775,0,True
8877,1629,17,1,2026-03-26 17:20:04,1597,10,False
8878,52,30,2,2026-05-04 04:39:38,787,10,True
8879,1924,46,3,2026-03-18 15:09:33,4350,0,False
8880,1717,37,2,2026-03-09 00:22:06,1775,0,True
8881,1443,18,2,2026-02-05 05:20:38,2475,0,False
8882,407,45,2,2026-05-04 16:51:33,3697,15,False
8883,1903,20,3,2026-02-09 19:32:00,1775,0,False
8884,1448,20,3,2026-01-17 03:27:20,1775,0,True
8885,1933,33,1,2026-01-25 08:14:00,1508,15,True
8886,1947,49,1,2026-04-17 21:36:43,875,0,False
8887,318,2,3,2026-03-20 19:17:16,743,15,True
8888,1419,38,2,2026-04-12 22:22:35,1420,20,True
8889,1091,25,1,2026-03-20 01:38:52,1275,0,False
8890,462,36,1,2026-05-02 00:38:48,2475,0,False
8891,1520,13,3,2026-03-01 12:19:46,1597,10,False
8892,1470,37,2,2026-05-17 23:04:33,1775,0,True
8893,186,11,3,2026-02-13 08:11:00,1775,0,False
8894,1342,9,1,2026-03-07 02:39:20,1775,0,True
8895,896,8,1,2026-03-17 03:21:15,875,0,False
8896,500,31,2,2026-03-07 16:52:01,3915,10,True
8897,1137,3,1,2026-03-31 20:44:51,4350,0,False
8898,1023,46,2,2026-05-18 20:15:16,4350,0,True
8899,367,14,1,2026-04-08 16:39:18,1775,0,True
8900,1171,48,3,2026-04-13 05:39:58,4350,0,True
8901,674,47,3,2026-04-26 14:25:43,4350,0,True
8902,1648,50,3,2026-03-28 13:40:41,1775,0,False
8903,1911,30,2,2026-03-06 03:12:27,875,0,False
8904,1313,46,1,2026-01-11 04:07:07,4350,0,True
8905,1508,9,2,2026-04-27 01:41:09,1420,20,False
8906,1701,43,3,2026-05-07 21:28:59,1508,15,True
8907,962,7,3,2026-03-04 14:17:01,1420,20,False
8908,1507,45,1,2026-05-18 08:03:54,3915,10,False
8909,1548,5,1,2026-03-09 02:38:18,1597,10,False
8910,152,25,1,2026-03-19 19:39:28,1020,20,False
8911,866,29,3,2026-01-20 23:02:48,3697,15,True
8912,1352,9,2,2026-02-05 07:02:20,1775,0,False
8913,1626,28,2,2026-05-02 21:24:13,1420,20,False
8914,1700,26,2,2026-02-10 21:38:39,1775,0,False
8915,591,3,2,2026-03-30 11:32:34,3480,20,True
8916,660,10,2,2026-05-12 20:38:56,1775,0,False
8917,213,15,1,2026-02-27 14:58:05,2475,0,False
8918,937,2,3,2026-04-01 05:44:47,743,15,False
8919,1082,28,3,2026-03-24 17:08:42,1420,20,True
8920,374,38,2,2026-01-17 13:45:19,1775,0,False
8921,1370,5,3,2026-04-10 15:49:14,1597,10,True
8922,1324,49,1,2026-04-21 16:46:08,875,0,True
8923,1235,4,3,2026-02-26 13:15:55,1508,15,True
8924,610,22,2,2026-05-04 02:29:31,700,20,True
8925,1063,12,1,2026-01-02 07:56:39,1275,0,True
8926,1875,4,2,2026-01-02 23:39:36,1597,10,False
8927,1777,31,3,2026-03-10 20:03:37,4350,0,False
8928,1606,29,3,2026-05-22 04:22:48,4350,0,False
8929,1077,20,1,2026-01-26 10:58:03,1775,0,False
8930,770,15,1,2026-02-05 11:42:37,2103,15,True
8931,254,8,3,2026-02-18 18:55:23,875,0,True
8932,1501,47,3,2026-03-27 03:07:54,4350,0,False
8933,1474,17,3,2026-03-04 17:59:53,1775,0,True
8934,1369,27,3,2026-03-31 20:33:37,3915,10,True
8935,1575,25,3,2026-01-21 06:17:07,1020,20,True
8936,1665,24,3,2026-02-19 04:31:30,1508,15,True
8937,1492,11,1,2026-02-10 17:57:09,1597,10,True
8938,1856,38,2,2026-05-02 06:38:57,1597,10,True
8939,86,5,2,2026-02-03 12:20:48,1775,0,True
8940,1338,5,2,2026-04-10 13:58:42,1508,15,True
8941,584,18,3,2026-03-01 08:00:50,2475,0,False
8942,1769,7,3,2026-05-11 11:48:49,1597,10,False
8943,1506,48,3,2026-01-16 07:34:03,3697,15,True
8944,573,28,1,2026-02-15 03:36:52,1775,0,True
8945,104,42,2,2026-01-28 00:11:59,2475,0,True
8946,348,38,3,2026-01-31 15:47:57,1775,0,False
8947,1773,9,1,2026-02-28 13:42:58,1775,0,False
8948,189,9,2,2026-01-09 11:11:13,1775,0,False
8949,881,49,1,2026-03-23 21:21:59,700,20,True
8950,1233,36,2,2026-04-04 16:32:10,2475,0,True
8951,541,49,3,2026-04-25 02:42:20,743,15,True
8952,1272,19,1,2026-03-04 23:30:43,4350,0,False
8953,378,11,1,2026-04-20 15:11:56,1508,15,True
8954,1555,50,3,2026-01-22 05:03:18,1775,0,False
8955,1965,21,1,2026-03-23 09:49:50,875,0,True
8956,1310,27,1,2026-05-05 19:57:21,4350,0,False
8957,1198,7,1,2026-03-15 22:04:17,1775,0,False
8958,1408,16,1,2026-01-13 05:29:16,2475,0,True
8959,660,36,2,2026-05-03 23:33:30,2475,0,True
8960,1593,7,1,2026-05-12 12:06:00,1508,15,True
8961,1519,2,3,2026-02-01 10:31:44,875,0,False
8962,878,8,1,2026-05-09 07:20:42,875,0,True
8963,1943,18,3,2026-03-28 08:02:24,2475,0,True
8964,152,18,3,2026-01-02 23:18:26,2103,15,True
8965,1220,20,2,2026-05-03 16:41:43,1775,0,True
8966,1917,27,3,2026-02-17 02:11:00,4350,0,True
8967,1854,19,2,2026-03-07 05:29:59,3915,10,False
8968,1364,15,3,2026-04-30 07:56:47,2475,0,True
8969,410,1,3,2026-02-15 20:57:46,1275,0,True
8970,1308,35,2,2026-03-20 03:11:28,1775,0,True
8971,467,25,1,2026-04-14 23:50:52,1275,0,False
8972,1099,15,3,2026-02-15 14:47:08,2475,0,False
8973,801,36,2,2026-02-24 22:04:07,2227,10,False
8974,267,46,3,2026-04-01 11:24:07,3697,15,False
8975,109,19,2,2026-03-22 08:06:04,3480,20,False
8976,1368,29,2,2026-02-06 09:38:10,4350,0,False
8977,965,33,3,2026-01-30 04:26:50,1775,0,True
8978,972,29,3,2026-05-24 13:42:03,4350,0,True
8979,203,27,3,2026-04-06 13:37:19,3697,15,False
8980,980,47,1,2026-05-06 12:08:14,4350,0,False
8981,1681,47,1,2026-04-26 22:56:02,3480,20,True
8982,418,4,2,2026-04-12 00:36:28,1420,20,True
8983,1840,12,1,2026-05-07 10:21:01,1275,0,True
8984,1704,6,1,2026-03-10 16:05:07,700,20,False
8985,1342,42,3,2026-05-12 17:37:56,2475,0,True
8986,447,46,1,2026-01-07 14:33:58,4350,0,True
8987,1072,1,3,2026-01-09 01:21:01,1147,10,True
8988,1081,11,2,2026-02-07 00:06:48,1775,0,False
8989,739,21,1,2026-05-05 08:03:50,787,10,False
8990,1036,38,3,2026-01-11 02:15:02,1508,15,False
8991,616,11,2,2026-03-09 19:59:56,1597,10,False
8992,1159,44,1,2026-03-22 12:00:33,1980,20,False
8993,1243,22,1,2026-04-08 12:07:15,787,10,True
8994,1469,22,2,2026-02-12 23:55:24,743,15,False
8995,1887,33,1,2026-01-20 12:09:06,1775,0,False
8996,1415,49,3,2026-01-19 17:13:26,743,15,False
8997,1681,10,1,2026-03-18 16:09:53,1597,10,False
8998,1128,6,3,2026-03-25 15:42:55,875,0,False
8999,1733,36,3,2026-04-03 07:56:27,2475,0,False
9000,1477,13,1,2026-02-20 19:10:07,1775,0,True
9001,33,38,3,2026-03-29 12:11:14,1775,0,True
9002,376,5,1,2026-02-25 13:17:12,1775,0,False
9003,663,10,2,2026-02-17 06:01:45,1508,15,False
9004,1557,45,1,2026-04-25 05:54:12,4350,0,True
9005,721,27,2,2026-05-23 06:02:49,3697,15,True
9006,902,4,1,2026-04-10 12:08:26,1775,0,False
9007,225,9,1,2026-03-23 08:12:36,1597,10,False
9008,152,50,3,2026-04-01 16:37:46,1775,0,False
9009,761,50,1,2026-03-03 14:54:25,1420,20,True
9010,407,33,2,2026-04-20 04:47:58,1420,20,True
9011,1469,35,2,2026-05-17 03:56:24,1775,0,False
9012,1579,48,2,2026-01-02 20:16:22,3915,10,True
9013,1116,10,2,2026-03-24 04:16:16,1775,0,True
9014,151,32,2,2026-03-19 23:25:23,1775,0,False
9015,1917,48,2,2026-05-01 12:29:49,4350,0,True
9016,1213,45,1,2026-03-25 02:04:17,4350,0,True
9017,1876,18,3,2026-03-31 05:25:52,2475,0,False
9018,145,7,1,2026-02-27 02:44:14,1508,15,False
9019,671,24,2,2026-01-16 22:27:25,1508,15,False
9020,1779,32,3,2026-02-01 23:32:44,1775,0,True
9021,948,26,3,2026-01-07 15:25:34,1508,15,False
9022,1941,12,2,2026-03-29 21:59:24,1020,20,True
9023,265,18,1,2026-05-24 11:50:54,2475,0,False
9024,1520,30,3,2026-04-23 10:44:23,875,0,False
9025,332,7,1,2026-01-11 01:50:25,1597,10,False
9026,443,34,2,2026-02-10 21:31:39,1508,15,True
9027,712,49,3,2026-05-02 04:43:05,700,20,True
9028,1357,40,2,2026-04-24 12:27:02,1275,0,True
9029,1947,27,2,2026-03-09 19:10:05,3915,10,True
9030,630,16,2,2026-03-28 22:34:55,2103,15,True
9031,364,17,2,2026-02-09 20:53:37,1508,15,True
9032,543,50,2,2026-02-22 04:10:53,1597,10,False
9033,87,6,2,2026-01-03 13:33:09,787,10,False
9034,980,47,2,2026-04-23 00:04:09,3480,20,False
9035,1480,10,2,2026-05-05 03:54:39,1508,15,True
9036,1165,34,2,2026-01-25 00:13:00,1775,0,True
9037,1475,7,3,2026-02-25 10:55:33,1420,20,True
9038,1043,38,3,2026-01-07 00:57:31,1775,0,True
9039,1247,38,3,2026-02-21 03:53:37,1597,10,True
9040,555,41,1,2026-03-10 11:26:57,1775,0,True
9041,1568,12,3,2026-03-16 08:44:02,1275,0,True
9042,1593,13,1,2026-03-04 14:15:33,1775,0,True
9043,163,44,3,2026-02-25 05:57:14,2475,0,True
9044,1129,25,1,2026-05-03 11:02:44,1083,15,False
9045,413,1,3,2026-05-11 17:47:52,1275,0,False
9046,1652,48,1,2026-01-14 09:40:33,4350,0,True
9047,1413,41,1,2026-01-06 19:44:56,1775,0,False
9048,1456,39,2,2026-05-24 01:22:44,1420,20,True
9049,1753,25,1,2026-01-20 06:39:13,1147,10,False
9050,1026,11,3,2026-03-15 19:54:39,1775,0,False
9051,209,42,2,2026-02-20 19:14:47,2103,15,True
9052,972,30,1,2026-01-28 03:28:05,743,15,True
9053,516,13,2,2026-03-10 14:28:53,1775,0,False
9054,173,41,2,2026-03-27 16:38:37,1420,20,False
9055,259,37,1,2026-02-19 10:00:50,1775,0,False
9056,262,37,3,2026-03-14 13:28:25,1775,0,True
9057,1116,32,1,2026-05-15 10:49:46,1597,10,False
9058,1794,39,1,2026-04-17 01:21:56,1775,0,False
9059,1820,4,3,2026-04-28 12:10:09,1508,15,False
9060,692,31,3,2026-03-17 17:33:20,3915,10,True
9061,1574,3,2,2026-03-24 01:48:32,4350,0,True
9062,520,17,1,2026-05-08 18:31:21,1775,0,False
9063,1206,35,2,2026-02-27 15:44:39,1420,20,True
