transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
8810,806,43,2,2026-01-10 01:36:20,4350,0,False
8811,337,24,1,2026-02-19 13:13:01,1775,0,True
8812,1019,30,1,2026-02-08 06:10:26,2475,0,True
8813,972,33,2,2026-01-14 03:48:17,1083,15,False
8814,29,25,1,2026-02-17 15:08:11,4350,0,True
8815,1988,47,2,2026-05-04 22:09:56,1420,20,False
8816,1264,27,4,2026-01-23 20:47:54,2227,10,True
8817,1803,47,2,2026-05-04 04:11:41,1775,0,False
8818,456,8,2,2026-01-23 00:41:51,2475,0,False
8819,819,24,1,2026-05-01 04:55:00,1508,15,False
8820,662,19,1,2026-04-23 08:11:28,1775,0,True
8821,592,29,1,2026-02-12 05:28:49,1420,20,False
8822,398,33,3,2026-03-10 05:33:04,1275,0,False
8823,895,49,4,2026-01-20 23:07:14,1508,15,True
8824,611,45,1,2026-02-07 23:52:03,4350,0,False
8825,805,36,4,2026-01-09 05:42:49,1980,20,True
8826,308,21,3,2026-05-01 14:06:22,2475,0,False
8827,1660,50,3,2026-01-26 10:17:11,1508,15,False
8828,1897,2,3,2026-05-04 13:39:37,4350,0,False
8829,1192,14,1,2026-02-24 23:24:52,1083,15,False
8830,1339,16,1,2026-03-30 15:42:36,875,0,False
8831,812,8,4,2026-05-08 10:23:49,2475,0,False
8832,1730,43,3,2026-03-28 05:59:29,3915,10,False
8833,1822,10,3,2026-04-21 06:10:53,1508,15,False
8834,493,2,1,2026-03-13 10:22:37,3915,10,True
8835,535,24,4,2026-03-01 02:02:15,1775,0,True
8836,57,31,4,2026-03-12 16:35:01,700,20,False
8837,70,42,3,2026-05-01 00:35:08,1775,0,False
8838,1185,18,4,2026-01-24 03:51:51,1420,20,True
8839,1514,25,2,2026-03-13 07:56:05,3480,20,False
8840,853,26,1,2026-03-26 18:12:10,2227,10,True
8841,1472,35,3,2026-02-23 14:16:14,1980,20,True
8842,1697,40,4,2026-02-16 04:24:04,1775,0,True
8843,1291,34,4,2026-01-19 14:26:39,1775,0,False
8844,1426,30,2,2026-04-25 15:45:28,2475,0,False
8845,7,27,1,2026-02-10 08:24:21,2475,0,False
8846,1016,5,4,2026-01-09 17:05:33,4350,0,False
8847,1009,43,4,2026-05-09 01:03:55,4350,0,True
8848,1746,31,1,2026-03-01 19:41:26,743,15,False
8849,385,11,1,2026-01-17 11:10:06,2227,10,False
8850,1816,46,1,2026-01-16 15:53:33,2475,0,False
8851,135,39,2,2026-03-28 22:15:05,2475,0,False
8852,1987,47,2,2026-01-11 14:00:40,1420,20,True
8853,928,9,3,2026-02-15 19:46:08,1083,15,True
8854,122,10,3,2026-04-25 03:54:53,1775,0,True
8855,329,31,1,2026-04-28 13:56:54,875,0,True
8856,679,26,1,2026-01-19 06:41:12,2227,10,False
8857,1813,7,1,2026-02-11 13:23:47,1275,0,True
8858,1298,49,3,2026-04-22 18:01:44,1775,0,True
8859,567,12,3,2026-04-24 13:28:23,2103,15,False
8860,1796,28,4,2026-02-15 06:38:29,4350,0,True
8861,814,30,2,2026-02-24 18:08:05,2227,10,False
8862,1133,36,2,2026-03-17 09:12:29,2227,10,True
8863,1157,34,3,2026-03-25 21:07:53,1508,15,True
8864,701,10,4,2026-01-27 06:09:57,1597,10,True
8865,1143,35,3,2026-04-13 01:47:41,2475,0,False
8866,93,9,4,2026-04-13 12:57:20,1083,15,True
8867,484,32,4,2026-01-09 15:40:47,2475,0,True
8868,1006,3,4,2026-01-19 22:37:15,1420,20,True
8869,1623,21,4,2026-02-15 13:37:20,2475,0,True
8870,231,27,1,2026-04-09 18:17:16,2475,0,False
8871,550,28,2,2026-01-27 08:46:14,3915,10,True
8872,851,10,3,2026-03-24 16:47:26,1420,20,False
8873,1833,33,2,2026-03-31 12:48:55,1147,10,False
8874,1728,14,4,2026-03-03 16:13:12,1147,10,True
8875,200,18,3,2026-04-17 16:55:11,1775,0,False
8876,1288,38,3,2026-02-12 17:44:13,3915,10,True
8877,1542,43,2,2026-01-07 09:24:01,3480,20,True
8878,881,43,1,2026-03-12 21:47:07,3697,15,True
8879,1172,23,3,2026-04-10 00:53:40,1420,20,True
8880,447,32,2,2026-01-18 04:47:39,2475,0,False
8881,546,25,4,2026-04-21 19:18:54,4350,0,True
8882,1935,47,1,2026-04-27 14:43:16,1420,20,False
8883,1353,15,2,2026-04-05 10:45:40,1420,20,False
8884,1037,17,1,2026-02-09 06:49:08,1420,20,False
8885,1706,28,1,2026-03-15 10:04:10,4350,0,False
8886,1269,38,2,2026-04-16 06:05:47,3915,10,True
8887,1833,50,1,2026-04-22 23:14:28,1775,0,True
8888,1597,7,2,2026-04-10 07:58:30,1275,0,False
8889,903,23,4,2026-02-04 19:33:21,1420,20,False
8890,1178,44,4,2026-01-30 00:04:37,2475,0,True
8891,294,37,2,2026-02-28 17:55:47,2227,10,True
8892,1009,17,1,2026-01-11 05:25:34,1508,15,True
8893,1568,2,4,2026-01-16 10:05:29,4350,0,False
8894,990,13,1,2026-01-22 09:17:48,1508,15,True
8895,122,1,3,2026-03-13 13:35:27,1775,0,False
8896,39,29,2,2026-02-25 13:32:44,1597,10,False
8897,1873,48,4,2026-01-19 22:25:35,1508,15,True
8898,497,4,4,2026-04-25 15:14:15,1275,0,True
8899,1887,15,1,2026-04-03 18:17:19,1775,0,True
8900,413,46,1,2026-01-16 15:54:53,2103,15,False
8901,1051,18,1,2026-04-24 17:34:56,1775,0,False
8902,154,44,3,2026-03-12 00:44:30,2475,0,False
8903,1134,11,2,2026-02-02 14:57:20,2475,0,False
8904,260,36,4,2026-04-25 02:09:26,2475,0,True
8905,1982,48,3,2026-04-14 20:13:52,1775,0,True
8906,904,13,4,2026-01-11 00:39:15,1420,20,False
8907,1835,19,1,2026-05-04 00:35:26,1597,10,False
8908,1864,25,4,2026-03-01 12:31:11,4350,0,True
8909,153,30,1,2026-01-30 17:54:08,2475,0,True
8910,807,38,4,2026-01-20 17:00:13,4350,0,False
8911,1164,39,4,2026-04-16 19:38:15,2475,0,True
8912,1926,48,3,2026-02-21 11:02:18,1420,20,True
8913,706,22,3,2026-04-06 01:53:44,2227,10,False
8914,284,26,2,2026-02-04 11:16:53,2103,15,False
8915,825,49,1,2026-05-03 19:51:06,1775,0,False
8916,1690,3,3,2026-03-17 02:15:57,1508,15,True
8917,882,13,4,2026-04-02 12:22:04,1775,0,True
8918,1875,11,1,2026-03-18 13:14:04,2227,10,False
8919,1659,10,2,2026-01-16 10:58:04,1775,0,True
8920,518,3,4,2026-04-29 08:06:30,1775,0,True
8921,1493,18,2,2026-01-09 03:47:58,1775,0,False
8922,1561,14,1,2026-04-10 14:33:38,1275,0,False
8923,1390,22,4,2026-01-16 12:45:51,1980,20,False
8924,1993,18,4,2026-01-10 08:32:02,1508,15,False
8925,1490,14,3,2026-03-13 03:37:53,1147,10,True
8926,867,33,3,2026-04-13 17:20:59,1020,20,False
8927,1304,43,2,2026-02-11 08:43:29,4350,0,False
8928,69,7,3,2026-03-30 21:07:55,1275,0,False
8929,1470,2,4,2026-02-02 01:31:00,3697,15,False
8930,182,32,4,2026-04-04 22:41:33,2227,10,True
8931,1249,3,3,2026-04-25 14:32:14,1508,15,True
8932,1441,1,3,2026-03-21 05:15:26,1775,0,True
8933,145,38,3,2026-01-18 00:06:17,3915,10,False
8934,1736,11,4,2026-01-15 00:09:33,2475,0,True
8935,1650,28,3,2026-03-06 09:26:26,3915,10,False
8936,1421,47,2,2026-03-27 07:00:07,1597,10,False
8937,335,41,3,2026-04-17 05:44:32,1775,0,True
8938,159,33,1,2026-03-02 14:55:54,1083,15,True
8939,1995,33,3,2026-03-11 09:09:55,1275,0,True
8940,1565,22,1,2026-01-26 23:09:14,1980,20,True
8941,1365,1,3,2026-04-14 02:51:07,1775,0,False
8942,539,10,1,2026-01-31 21:50:03,1775,0,True
8943,1874,27,4,2026-05-06 00:36:45,2103,15,True
8944,653,30,3,2026-01-08 12:16:01,2103,15,False
8945,406,38,1,2026-03-08 01:19:58,3480,20,True
8946,1222,44,2,2026-01-03 12:07:29,1980,20,False
8947,1002,49,4,2026-01-01 00:03:44,1420,20,False
8948,390,19,4,2026-01-20 16:15:59,1508,15,True
8949,65,22,1,2026-02-26 11:06:20,1980,20,False
8950,732,43,4,2026-02-19 12:56:31,3480,20,True
8951,1598,31,4,2026-01-09 01:36:38,743,15,True
8952,921,31,1,2026-03-06 01:16:11,743,15,False
8953,1683,47,4,2026-04-30 15:33:34,1775,0,False
8954,1837,1,1,2026-05-04 07:11:58,1508,15,True
8955,1016,42,1,2026-01-16 06:38:48,1508,15,True
8956,802,10,3,2026-04-15 04:23:19,1775,0,True
8957,1261,41,4,2026-02-24 16:48:01,1775,0,True
8958,462,7,3,2026-02-11 03:42:13,1275,0,False
8959,32,32,2,2026-02-03 13:28:27,1980,20,False
8960,1098,13,3,2026-04-10 11:50:11,1420,20,True
8961,1420,42,3,2026-01-24 05:13:09,1420,20,True
8962,1186,35,4,2026-03-25 14:54:24,1980,20,False
8963,46,22,2,2026-01-31 15:40:50,2227,10,False
8964,816,17,1,2026-03-12 16:07:40,1775,0,True
8965,1354,23,4,2026-02-26 23:50:39,1775,0,True
8966,1229,18,1,2026-02-19 05:56:56,1508,15,False
8967,415,11,1,2026-03-19 10:42:46,2103,15,False
8968,337,6,3,2026-01-18 04:16:20,1508,15,True
8969,251,5,1,2026-02-11 07:55:19,4350,0,False
8970,941,16,3,2026-01-06 12:24:38,743,15,False
8971,1098,22,1,2026-02-27 07:34:33,2475,0,False
8972,1911,8,4,2026-02-27 16:18:29,2103,15,False
8973,1274,30,1,2026-04-23 01:25:43,2475,0,False
8974,1379,40,4,2026-01-26 12:32:37,1775,0,False
8975,1519,47,2,2026-03-05 14:36:35,1775,0,True
8976,1894,10,4,2026-02-26 21:52:13,1775,0,False
8977,722,42,3,2026-01-29 09:18:05,1508,15,True
8978,1599,50,3,2026-04-05 14:33:34,1508,15,True
8979,91,23,2,2026-05-08 10:08:37,1775,0,False
8980,336,25,3,2026-04-09 23:51:32,3697,15,True
8981,1286,31,3,2026-01-04 18:31:42,787,10,False
8982,1463,45,1,2026-02-20 01:57:36,4350,0,True
8983,1038,14,3,2026-01-15 12:29:59,1147,10,False
8984,1035,43,4,2026-04-24 01:32:10,4350,0,True
8985,779,45,2,2026-02-09 00:35:35,4350,0,True
8986,485,27,1,2026-04-01 05:07:41,2475,0,True
8987,940,31,1,2026-03-31 22:33:29,875,0,False
8988,425,21,2,2026-05-08 01:15:34,2475,0,False
8989,1364,50,4,2026-01-28 21:22:03,1775,0,True
8990,801,9,4,2026-04-22 20:47:41,1275,0,True
8991,1772,15,2,2026-05-07 08:26:17,1775,0,False
8992,24,12,2,2026-03-19 11:07:21,2475,0,False
8993,547,15,2,2026-02-20 23:27:09,1420,20,True
8994,534,20,1,2026-05-04 20:15:16,1980,20,False
8995,973,43,1,2026-02-18 18:14:29,4350,0,True
8996,169,42,2,2026-03-08 06:38:01,1775,0,True
8997,645,8,4,2026-03-26 19:15:26,2475,0,True
8998,1846,26,4,2026-01-11 13:10:53,1980,20,False
8999,286,48,1,2026-01-20 21:31:55,1508,15,False
9000,1748,46,4,2026-04-14 02:21:42,2475,0,True
9001,1366,16,1,2026-01-10 19:10:21,700,20,True
9002,1222,16,3,2026-04-04 15:22:29,743,15,True
9003,439,22,2,2026-01-01 14:38:40,1980,20,True
9004,1089,44,1,2026-03-15 16:48:16,2475,0,False
9005,674,38,1,2026-02-15 03:54:40,3480,20,True
9006,171,42,1,2026-04-16 08:39:36,1775,0,False
9007,1186,31,1,2026-04-22 23:59:33,787,10,True
9008,1016,35,2,2026-03-05 15:37:17,2475,0,False
9009,813,23,2,2026-03-13 15:42:09,1508,15,True
9010,907,48,4,2026-04-13 16:55:22,1775,0,True
9011,1428,19,1,2026-04-19 13:05:53,1508,15,False
9012,1958,12,3,2026-04-23 06:08:50,2227,10,True
9013,1238,12,1,2026-02-02 05:08:22,2103,15,True
9014,1905,5,2,2026-05-04 22:28:30,3480,20,True
9015,1512,50,1,2026-03-07 14:39:14,1508,15,False
9016,1652,38,3,2026-01-16 01:42:07,3480,20,False
9017,1308,25,4,2026-01-26 23:31:54,3915,10,True
9018,919,45,4,2026-03-06 22:31:37,3480,20,False
9019,1103,21,1,2026-04-30 17:18:26,2475,0,False
9020,396,12,1,2026-02-23 01:14:09,2475,0,False
9021,549,43,1,2026-02-05 18:20:10,4350,0,True
9022,459,12,2,2026-01-27 21:43:36,2103,15,False
9023,1956,14,3,2026-01-19 16:09:09,1020,20,False
9024,1184,12,4,2026-05-02 04:25:16,2475,0,True
9025,1047,3,2,2026-02-18 17:23:37,1420,20,False
9026,621,24,1,2026-01-24 00:23:49,1597,10,False
9027,1159,29,1,2026-01-24 00:30:49,1597,10,True
9028,644,31,3,2026-04-16 04:30:21,875,0,False
9029,1109,25,4,2026-03-16 10:17:45,4350,0,False
9030,198,35,1,2026-02-03 17:03:03,2475,0,True
9031,1354,40,1,2026-03-27 02:55:32,1775,0,False
9032,1452,19,3,2026-03-27 20:04:30,1775,0,False
9033,1057,50,4,2026-01-01 03:18:25,1508,15,True
9034,642,44,1,2026-04-29 16:16:09,1980,20,False
9035,240,23,2,2026-01-27 15:01:49,1597,10,True
9036,1108,33,1,2026-03-07 18:12:58,1083,15,True
9037,1996,22,4,2026-04-02 07:23:11,1980,20,False
9038,446,37,1,2026-02-26 03:01:00,2475,0,True
9039,1759,39,4,2026-01-28 03:12:11,2475,0,True
9040,1761,14,2,2026-01-20 09:16:38,1275,0,False
9041,1651,24,1,2026-04-16 11:01:57,1508,15,False
9042,763,5,3,2026-03-30 13:18:00,3480,20,False
9043,1917,45,2,2026-05-07 00:32:30,3915,10,True
9044,322,48,2,2026-01-20 12:17:56,1775,0,False
9045,557,23,1,2026-03-12 03:23:04,1775,0,False
9046,1807,5,1,2026-01-27 09:31:18,3697,15,True
9047,548,41,1,2026-04-11 08:14:00,1597,10,False
9048,1869,36,2,2026-02-17 03:55:20,2475,0,True
9049,1726,41,1,2026-03-23 17:47:34,1775,0,True
9050,1669,39,3,2026-02-27 01:43:42,1980,20,True
9051,734,14,2,2026-03-04 11:32:27,1275,0,False
9052,1284,32,1,2026-03-28 21:32:45,2227,10,True
9053,287,44,2,2026-02-24 06:30:00,2475,0,False
9054,1356,12,4,2026-02-11 08:24:47,2475,0,False
9055,433,19,2,2026-04-06 11:34:17,1775,0,False
9056,1708,16,4,2026-02-05 17:46:41,875,0,True
9057,1713,12,4,2026-04-07 05:08:01,2475,0,True
9058,376,35,4,2026-02-04 20:49:38,1980,20,True
9059,36,37,1,2026-05-09 03:23:24,1980,20,False
9060,660,4,4,2026-02-05 03:56:33,1275,0,False
9061,1575,6,3,2026-01-07 00:42:02,1775,0,False
9062,808,35,1,2026-05-08 16:06:51,2475,0,True
9063,1902,8,4,2026-02-21 12:57:10,2227,10,False
9064,815,30,2,2026-04-16 18:31:18,2475,0,True
9065,43,7,2,2026-03-27 11:40:32,1275,0,False
9066,1503,18,4,2026-04-08 11:59:49,1775,0,True
9067,470,1,1,2026-04-03 07:16:48,1775,0,True
9068,211,40,3,2026-01-11 11:45:49,1597,10,False
9069,32,15,4,2026-03-14 21:54:40,1597,10,False
9070,368,33,3,2026-02-04 10:08:25,1275,0,False
9071,527,9,2,2026-02-06 01:46:46,1147,10,True
9072,272,20,1,2026-01-04 11:52:51,2103,15,True
9073,531,11,1,2026-03-02 04:03:31,2475,0,True
9074,896,40,4,2026-03-10 02:40:06,1508,15,True
9075,1705,43,2,2026-02-09 17:47:23,4350,0,False
9076,1496,47,4,2026-02-03 03:44:30,1775,0,False
9077,1041,7,3,2026-02-13 03:13:30,1083,15,True
9078,1674,26,2,2026-01-15 09:05:56,2475,0,True
9079,519,9,3,2026-04-02 22:25:37,1275,0,True
9080,288,17,2,2026-04-14 01:17:51,1597,10,False
9081,1698,43,4,2026-03-03 02:12:47,4350,0,False
9082,1229,47,1,2026-02-15 19:53:42,1508,15,False
9083,728,41,2,2026-03-24 06:35:40,1775,0,True
9084,390,28,2,2026-04-23 06:29:09,4350,0,True
9085,1999,5,4,2026-01-27 19:22:51,4350,0,True
9086,1670,28,2,2026-01-27 06:16:51,3915,10,True
9087,750,14,2,2026-03-29 02:48:30,1275,0,False
9088,1591,17,4,2026-02-04 19:09:25,1508,15,False
9089,936,45,4,2026-05-05 19:43:53,3915,10,True
9090,445,21,1,2026-03-28 00:16:28,2475,0,False
9091,129,18,1,2026-03-01 11:33:29,1420,20,False
9092,52,8,2,2026-01-27 04:28:58,2475,0,True
9093,36,40,3,2026-01-03 09:06:48,1508,15,True
9094,1334,23,4,2026-04-09 22:59:28,1775,0,False
9095,398,43,1,2026-03-15 12:09:10,4350,0,True
9096,18,43,4,2026-04-26 03:10:45,3697,15,False
9097,1606,22,2,2026-01-18 08:38:38,2475,0,False
9098,262,16,3,2026-04-29 10:27:07,743,15,True
9099,1944,14,3,2026-03-03 12:06:17,1275,0,False
9100,813,33,2,2026-02-08 01:40:06,1275,0,True
9101,1152,13,1,2026-02-07 14:23:20,1508,15,True
9102,1780,48,3,2026-04-28 07:01:21,1775,0,False
9103,1237,17,2,2026-01-24 05:47:51,1775,0,True
9104,1828,27,2,2026-05-08 13:35:14,2475,0,False
9105,755,20,4,2026-02-28 16:17:27,2475,0,False
9106,1821,12,2,2026-04-25 13:13:20,2475,0,True
9107,1658,15,3,2026-02-26 18:26:10,1775,0,False
9108,1126,41,4,2026-01-16 13:22:14,1597,10,True
9109,1603,49,3,2026-04-27 17:17:53,1775,0,True
9110,1733,10,4,2026-03-03 10:19:29,1597,10,True
9111,1872,7,4,2026-03-12 09:00:40,1275,0,True
9112,568,6,1,2026-04-06 10:48:17,1775,0,False
9113,1242,19,3,2026-03-11 04:10:07,1775,0,True
9114,421,30,1,2026-01-31 19:04:47,1980,20,False
9115,1835,50,3,2026-01-17 12:45:30,1508,15,True
9116,119,8,1,2026-02-06 05:00:38,2475,0,False
9117,187,14,2,2026-04-19 17:36:18,1275,0,False
9118,1992,23,4,2026-01-10 20:36:22,1420,20,False
9119,1687,37,4,2026-02-08 02:54:29,2475,0,False
9120,34,28,2,2026-04-25 17:44:32,3697,15,True
9121,327,23,1,2026-04-19 06:54:08,1775,0,True
9122,997,44,4,2026-01-16 07:00:49,2475,0,True
9123,1944,21,3,2026-03-10 14:58:28,2475,0,False
9124,1132,39,3,2026-02-18 17:07:25,2227,10,True
9125,1434,46,2,2026-01-17 17:19:22,2103,15,False
9126,775,29,1,2026-03-21 15:14:39,1420,20,True
9127,1745,30,2,2026-03-18 03:35:02,1980,20,True
9128,1397,26,3,2026-02-26 03:23:36,2475,0,True
9129,1415,16,4,2026-01-12 13:47:27,700,20,True
9130,161,12,2,2026-01-06 10:22:51,2475,0,True
9131,246,44,1,2026-03-14 04:11:21,2475,0,True
9132,1244,37,3,2026-02-22 07:59:01,2475,0,False
9133,440,30,1,2026-02-11 23:31:29,2475,0,True
9134,1541,29,1,2026-01-08 07:22:49,1775,0,False
9135,1526,17,2,2026-01-18 11:38:24,1420,20,False
9136,213,16,4,2026-04-15 19:46:37,787,10,False
9137,1280,19,4,2026-03-24 22:10:07,1775,0,True
9138,472,18,1,2026-04-11 13:22:12,1775,0,False
9139,1485,6,2,2026-03-11 21:26:56,1775,0,True
9140,1535,13,3,2026-03-02 05:13:49,1597,10,True
9141,212,32,2,2026-03-27 12:11:21,2227,10,True
9142,1859,35,3,2026-02-03 21:46:25,2227,10,False
9143,1635,40,1,2026-02-19 05:31:38,1775,0,False
9144,68,50,2,2026-03-05 13:01:15,1508,15,True
9145,580,36,1,2026-02-26 09:34:14,2475,0,False
9146,1665,39,4,2026-04-20 21:02:38,1980,20,False
9147,1679,48,4,2026-04-28 19:12:30,1775,0,True
9148,1732,46,4,2026-02-05 07:52:08,2103,15,False
9149,1930,25,4,2026-02-01 18:34:24,3697,15,True
9150,998,38,1,2026-02-17 22:18:33,3915,10,False
9151,526,8,2,2026-01-28 16:54:22,2227,10,True
9152,583,25,2,2026-01-03 06:17:56,3480,20,True
9153,1511,16,1,2026-01-01 01:17:10,700,20,False
9154,124,48,3,2026-02-24 11:05:33,1508,15,True
9155,799,33,2,2026-03-08 06:28:22,1083,15,False
9156,1794,3,1,2026-04-30 06:37:59,1597,10,False
9157,1145,3,3,2026-01-24 22:50:36,1420,20,False
9158,75,32,2,2026-03-12 12:40:47,2227,10,True
9159,1860,17,1,2026-05-04 10:27:46,1420,20,False
9160,31,37,3,2026-01-07 00:13:49,2475,0,False
9161,1261,13,2,2026-04-18 18:00:33,1775,0,True
9162,635,23,4,2026-04-06 15:16:36,1775,0,True
9163,65,28,3,2026-03-30 20:18:17,3697,15,False
9164,227,7,2,2026-04-04 15:43:51,1275,0,False
9165,1582,37,1,2026-03-30 12:30:11,1980,20,False
9166,1772,14,2,2026-03-03 15:25:07,1275,0,True
9167,281,34,3,2026-03-17 12:32:47,1775,0,False
9168,1623,24,3,2026-04-14 20:33:42,1775,0,True
9169,1698,13,3,2026-04-29 11:30:56,1420,20,True
9170,1588,4,4,2026-05-07 15:52:59,1147,10,True
9171,1709,22,1,2026-03-07 14:57:19,1980,20,False
9172,1694,19,4,2026-04-18 10:54:47,1775,0,True
9173,1158,45,1,2026-02-06 22:48:12,4350,0,True
9174,1967,33,2,2026-05-05 11:18:31,1275,0,True
9175,62,19,4,2026-02-17 18:38:13,1775,0,False
9176,382,12,2,2026-02-14 23:37:08,2103,15,False
9177,316,39,4,2026-04-29 10:42:42,2475,0,False
9178,1555,14,3,2026-01-24 21:52:24,1275,0,True
9179,1566,48,4,2026-04-03 07:31:57,1775,0,False
9180,656,14,1,2026-04-20 21:11:59,1083,15,False
9181,1525,23,2,2026-03-30 08:46:21,1775,0,False
9182,212,40,2,2026-01-15 04:45:14,1775,0,True
9183,1003,13,2,2026-03-20 19:20:44,1508,15,True
9184,1916,38,1,2026-01-14 07:28:47,3697,15,True
9185,1682,33,2,2026-03-10 12:25:59,1083,15,True
9186,1871,25,2,2026-04-15 22:22:19,3697,15,False
9187,131,45,4,2026-04-09 12:57:35,3915,10,True
9188,134,9,2,2026-01-09 14:06:03,1083,15,True
9189,897,35,2,2026-02-07 16:48:05,1980,20,False
9190,1314,20,4,2026-01-01 16:39:07,1980,20,False
9191,651,38,3,2026-04-11 11:21:07,4350,0,True
9192,775,17,2,2026-04-05 08:51:43,1420,20,True
9193,1555,32,4,2026-01-11 06:11:29,2475,0,False
9194,1554,42,1,2026-01-20 17:10:17,1775,0,False
9195,1152,34,2,2026-01-03 11:18:58,1775,0,True
9196,167,3,1,2026-02-15 19:03:30,1775,0,True
9197,204,3,1,2026-02-20 11:14:52,1775,0,True
9198,1611,15,3,2026-04-09 17:44:23,1775,0,False
9199,1860,14,2,2026-02-13 10:41:46,1275,0,True
9200,404,32,3,2026-02-07 04:36:30,2103,15,False
9201,1944,25,3,2026-03-23 04:46:44,3480,20,False
9202,1602,47,2,2026-01-11 17:08:04,1775,0,False
9203,1813,25,3,2026-04-28 06:53:33,3915,10,False
9204,181,2,4,2026-01-03 09:59:17,4350,0,True
9205,726,32,1,2026-03-26 22:50:49,2475,0,False
9206,1124,8,4,2026-02-06 16:28:36,2475,0,True
9207,1189,16,4,2026-04-13 06:31:35,787,10,False
9208,539,22,3,2026-05-07 07:53:41,1980,20,False
9209,911,29,1,2026-01-04 07:11:52,1597,10,False
9210,231,45,2,2026-01-24 19:28:13,4350,0,False
9211,1124,39,3,2026-04-14 14:25:54,2475,0,True
9212,1190,1,3,2026-02-05 00:48:36,1775,0,True
9213,1722,44,3,2026-05-03 01:06:36,2475,0,True
9214,1118,17,3,2026-04-16 22:21:35,1775,0,False
9215,1016,1,2,2026-03-27 06:26:35,1420,20,False
9216,1165,2,4,2026-04-14 21:17:51,3915,10,False
9217,643,40,4,2026-01-05 07:19:51,1420,20,True
9218,1129,50,4,2026-03-12 11:27:51,1597,10,False
9219,1522,33,3,2026-04-27 16:17:15,1275,0,True
9220,455,39,2,2026-03-21 04:07:31,1980,20,True
9221,1529,27,1,2026-02-23 22:55:07,2475,0,False
9222,604,23,1,2026-03-02 08:13:48,1775,0,False
9223,1937,13,3,2026-04-15 19:57:47,1597,10,False
9224,427,42,1,2026-04-07 19:55:10,1775,0,True
9225,522,3,2,2026-02-13 19:24:14,1597,10,False
9226,406,8,4,2026-02-17 07:55:30,2475,0,False
9227,1546,34,4,2026-03-29 09:58:46,1775,0,True
9228,837,9,3,2026-03-18 19:18:41,1020,20,False
9229,80,30,2,2026-04-30 17:40:37,2103,15,True
9230,761,48,3,2026-04-17 17:08:23,1597,10,True
9231,117,15,2,2026-04-23 03:34:29,1775,0,False
9232,1334,24,4,2026-05-04 22:11:06,1420,20,False
9233,1846,36,1,2026-02-23 00:53:24,2475,0,False
9234,169,33,1,2026-04-21 09:48:02,1275,0,True
9235,1427,34,1,2026-05-06 13:40:21,1420,20,True
9236,1751,5,3,2026-02-04 23:09:49,3915,10,False
9237,106,1,2,2026-01-14 13:25:22,1775,0,False
9238,1908,28,2,2026-02-25 18:53:48,4350,0,True
9239,1460,44,1,2026-01-14 09:00:44,2227,10,False
9240,702,7,4,2026-01-31 20:21:30,1020,20,True
9241,427,41,3,2026-04-27 18:21:18,1597,10,False
9242,576,19,3,2026-02-07 13:47:38,1597,10,False
9243,1987,34,4,2026-05-01 04:43:21,1775,0,True
9244,1026,29,3,2026-02-22 13:42:27,1597,10,False
9245,788,24,2,2026-04-23 14:18:25,1420,20,False
9246,11,34,4,2026-03-19 03:57:44,1420,20,False
9247,1405,11,2,2026-01-14 19:46:56,2227,10,True
9248,983,32,2,2026-04-30 13:29:41,2475,0,True
9249,95,47,2,2026-01-22 22:52:34,1508,15,True
9250,1276,50,3,2026-01-22 04:06:28,1597,10,False
9251,44,3,1,2026-01-11 20:00:52,1775,0,False
9252,80,15,3,2026-01-29 12:45:34,1775,0,False
9253,696,42,2,2026-02-09 17:37:31,1775,0,False
9254,1044,23,4,2026-04-19 08:01:52,1508,15,False
9255,1625,50,2,2026-01-25 08:39:23,1508,15,False
9256,770,23,3,2026-04-15 04:23:41,1775,0,True
9257,475,3,2,2026-03-23 11:30:54,1775,0,False
9258,1777,39,2,2026-01-09 07:56:55,2475,0,True
9259,140,42,4,2026-04-28 18:01:28,1597,10,True
9260,719,5,4,2026-03-25 07:42:20,3697,15,False
9261,1499,3,4,2026-03-30 07:13:37,1420,20,True
9262,921,5,2,2026-03-29 06:47:29,3697,15,False
9263,26,25,1,2026-01-20 09:44:07,3480,20,True
9264,167,50,3,2026-04-23 00:53:31,1508,15,True
9265,1849,30,4,2026-01-19 10:36:33,2475,0,False
9266,1283,42,1,2026-02-02 21:28:20,1775,0,False
9267,538,48,4,2026-05-02 20:42:13,1775,0,True
9268,67,49,2,2026-03-10 09:49:58,1775,0,True
9269,1783,39,4,2026-04-14 13:54:46,2475,0,True
9270,1598,30,2,2026-01-10 05:58:11,1980,20,True
9271,1005,13,4,2026-05-03 19:44:11,1775,0,False
9272,1528,2,4,2026-02-20 19:14:10,3915,10,True
9273,24,31,1,2026-03-24 22:38:32,875,0,True
9274,1147,6,4,2026-02-24 18:35:38,1597,10,True
9275,45,17,2,2026-01-15 21:56:30,1775,0,True
9276,1380,6,2,2026-04-16 17:26:41,1775,0,True
9277,29,4,3,2026-01-04 12:50:36,1275,0,False
9278,168,3,3,2026-02-18 10:15:19,1508,15,True
9279,670,31,2,2026-01-29 18:43:18,700,20,True
9280,513,5,4,2026-01-26 17:14:53,4350,0,True
9281,645,33,3,2026-01-23 15:26:42,1275,0,False
9282,1686,41,2,2026-04-16 19:14:48,1775,0,False
